worm_id,bin_idx,roaming_fraction
cam034_w1,371,0.0995219469795741
cam034_w1,372,0.15993046501521077
cam034_w1,373,0.49934810951760106
cam034_w1,374,0.07344632768361582
cam034_w1,375,0.07040417209908735
cam034_w2,1,0.0
cam034_w2,2,0.009560229445506692
cam034_w2,3,0.0
cam034_w2,4,0.0
cam034_w2,5,0.0
cam034_w2,6,0.0
cam034_w2,7,0.055449330783938815
cam034_w2,8,0.10388782664117271
cam034_w2,9,0.008922880815806247
cam034_w2,10,0.21414913957934992
cam034_w2,11,0.21351179094964945
cam034_w2,12,0.023581899298916506
cam034_w2,13,0.42638623326959846
cam034_w2,14,0.028680688336520075
cam034_w2,15,0.038878266411727216
cam034_w2,16,0.5156150414276609
cam034_w2,17,0.2249840662842575
cam034_w2,18,0.2084130019120459
cam034_w2,19,0.035691523263224986
cam034_w2,20,0.3862332695984704
cam034_w2,21,0.25430210325047803
cam034_w2,22,0.22562141491395793
cam034_w2,23,0.5825366475462078
cam034_w2,24,0.39260675589547483
cam034_w2,25,0.22434671765455705
cam034_w2,26,0.21223709369024857
cam034_w2,27,0.0
cam034_w2,28,0.7578075207138305
cam034_w2,29,0.5003186743148502
cam034_w2,30,0.5678776290630975
cam034_w2,31,0.43148502230720204
cam034_w2,32,0.502868068833652
cam034_w2,33,0.09241555130656469
cam034_w2,34,0.04525175270873168
cam034_w2,35,0.049075844486934354
cam034_w2,36,0.3326959847036329
cam034_w2,37,0.0
cam034_w2,38,0.032504780114722756
cam034_w2,39,0.01338432122370937
cam034_w2,40,0.014021669853409816
cam034_w2,41,0.09369024856596558
cam034_w2,42,0.08922880815806246
cam034_w2,43,0.05927342256214149
cam034_w2,44,0.038878266411727216
cam034_w2,45,0.09751434034416825
cam034_w2,46,0.11089866156787763
cam034_w2,47,0.014021669853409816
cam034_w2,48,0.029318036966220522
cam034_w2,49,0.11089866156787763
cam034_w2,50,0.03123008285532186
cam034_w2,51,0.3352453792224347
cam034_w2,52,0.26896112173358827
cam034_w2,53,0.2555768005098789
cam034_w2,54,0.5952836201402167
cam034_w2,55,0.4079031230082855
cam034_w2,56,0.03441682600382409
cam034_w2,57,0.08604206500956023
cam034_w2,58,0.004461440407903123
cam034_w2,59,0.2766093052899936
cam034_w2,60,0.042702358189929894
cam034_w2,61,0.08795411089866156
cam034_w2,62,0.06118546845124283
cam034_w2,63,0.10707456978967496
cam034_w2,64,0.08859145952836202
cam034_w2,65,0.10070108349267048
cam034_w2,66,0.06309751434034416
cam034_w2,67,0.0662842574888464
cam034_w2,68,0.08604206500956023
cam034_w2,69,0.028680688336520075
cam034_w2,70,0.005098789037603569
cam034_w2,71,0.035691523263224986
cam034_w2,72,0.0
cam034_w2,73,0.0
cam034_w2,74,0.0
cam034_w2,75,0.0082855321861058
cam034_w2,76,0.0
cam034_w2,77,0.0
cam034_w2,78,0.0
cam034_w2,79,0.0
cam034_w2,80,0.0
cam034_w2,81,0.0
cam034_w2,82,0.3473491773308958
cam034_w2,83,0.180073126142596
cam034_w2,84,0.007312614259597806
cam034_w2,85,0.33455210237659966
cam034_w2,86,0.4579524680073126
cam034_w2,87,0.6590493601462523
cam034_w2,88,0.8043875685557587
cam034_w2,89,0.16453382084095064
cam034_w2,90,0.0
cam034_w2,91,0.0
cam034_w2,92,0.0
cam034_w2,93,0.027422303473491772
cam034_w2,94,0.029250457038391225
cam034_w2,95,0.3263254113345521
cam034_w2,96,0.8436928702010968
cam034_w2,97,0.6343692870201096
cam034_w2,98,0.8994515539305301
cam034_w2,99,0.5822669104204753
cam034_w2,100,0.8354661791590493
cam034_w2,101,0.3007312614259598
cam034_w2,102,0.0
cam034_w2,103,0.20658135283363802
cam034_w2,104,0.926873857404022
cam034_w2,105,0.40950639853747717
cam034_w2,106,0.5292504570383912
cam034_w2,107,0.010968921389396709
cam034_w2,108,0.007312614259597806
cam034_w2,109,0.005484460694698354
cam034_w2,110,0.0
cam034_w2,111,0.05210237659963437
cam034_w2,112,0.4606946983546618
cam034_w2,113,0.07952468007312614
cam034_w2,114,0.0
cam034_w2,115,0.0886654478976234
cam034_w2,116,0.005484460694698354
cam034_w2,117,0.0
cam034_w2,118,0.0018281535648994515
cam034_w2,119,0.05850091407678245
cam034_w2,120,0.5978062157221207
cam034_w2,121,0.24588665447897623
cam034_w2,122,0.044789762340036565
cam034_w2,123,0.7550274223034735
cam034_w2,124,0.3793418647166362
cam034_w2,125,0.7669104204753199
cam034_w2,126,0.007312614259597806
cam034_w2,127,0.002742230347349177
cam034_w2,128,0.2595978062157221
cam034_w2,129,0.0
cam034_w2,130,0.018281535648994516
cam034_w2,131,0.0
cam034_w2,132,0.0
cam034_w2,133,0.0
cam034_w2,134,0.0
cam034_w2,135,0.005484460694698354
cam034_w2,136,0.0
cam034_w2,137,0.0
cam034_w2,138,0.0
cam034_w2,139,0.0
cam034_w2,140,0.0
cam034_w2,141,0.0
cam034_w2,142,0.0009140767824497258
cam034_w2,143,0.02376599634369287
cam034_w2,144,0.038391224862888484
cam034_w2,145,0.010054844606946984
cam034_w2,146,0.0
cam034_w2,147,0.0
cam034_w2,148,0.0
cam034_w2,149,0.0
cam034_w2,150,0.0
cam034_w2,151,0.0
cam034_w2,152,0.0
cam034_w2,153,0.0
cam034_w2,154,0.0
cam034_w2,155,0.007036059806508356
cam034_w2,156,0.0
cam034_w2,157,0.002638522427440633
cam034_w2,158,0.0
cam034_w2,159,0.0
cam034_w2,160,0.0
cam034_w2,161,0.0
cam034_w2,162,0.0
cam034_w2,163,0.0
cam034_w2,164,0.001759014951627089
cam034_w2,165,0.052770448548812667
cam034_w2,166,0.051011433597185574
cam034_w2,167,0.032541776605101144
cam034_w2,168,0.21899736147757257
cam034_w2,169,0.33421284080914687
cam034_w2,170,0.44239226033421286
cam034_w2,171,0.6253298153034301
cam034_w2,172,0.16534740545294635
cam034_w2,173,0.0
cam034_w2,174,0.0
cam034_w2,175,0.002638522427440633
cam034_w2,176,0.10290237467018469
cam034_w2,177,0.001759014951627089
cam034_w2,178,0.021108179419525065
cam034_w2,179,0.1565523306948109
cam034_w2,180,0.22867194371152155
cam034_w2,181,0.5435356200527705
cam034_w2,182,0.4212840809146878
cam034_w2,183,0.21723834652594548
cam034_w2,184,0.5285839929639402
cam034_w2,185,0.6578715919085312
cam034_w2,186,0.6323658751099385
cam034_w2,187,0.16182937554969218
cam034_w2,188,0.06508355321020229
cam034_w2,189,0.014072119613016711
cam034_w2,190,0.0712401055408971
cam034_w2,191,0.0
cam034_w2,192,0.016710642040457344
cam034_w2,193,0.002638522427440633
cam034_w2,194,0.0008795074758135445
cam034_w2,195,0.009674582233948988
cam034_w2,196,0.08619173262972735
cam034_w2,197,0.09146877748460862
cam034_w2,198,0.4019349164467898
cam034_w2,199,0.0079155672823219
cam034_w2,200,0.022867194371152155
cam034_w2,201,0.025505716798592787
cam034_w2,202,0.010554089709762533
cam034_w2,203,0.008795074758135445
cam034_w2,204,0.008795074758135445
cam034_w2,205,0.0
cam034_w2,206,0.007036059806508356
cam034_w2,207,0.0
cam034_w2,208,0.008795074758135445
cam034_w2,209,0.010554089709762533
cam034_w2,210,0.0008795074758135445
cam034_w2,211,0.009674582233948988
cam034_w2,212,0.02198768689533861
cam034_w2,213,0.003518029903254178
cam034_w2,214,0.008795074758135445
cam034_w2,215,0.0079155672823219
cam034_w2,216,0.05364995602462621
cam034_w2,217,0.0008795074758135445
cam034_w2,218,0.01759014951627089
cam034_w2,219,0.027264731750219876
cam034_w2,220,0.0
cam034_w2,221,0.0
cam034_w2,222,0.019349164467897976
cam034_w2,223,0.0
cam034_w2,224,0.018469656992084433
cam034_w2,225,0.0
cam034_w2,226,0.0
cam034_w2,227,0.027936962750716332
cam034_w2,228,0.0
cam034_w2,229,0.004297994269340974
cam034_w2,230,0.0
cam034_w2,231,0.0
cam034_w2,232,0.0
cam034_w2,233,0.0
cam034_w2,234,0.0
cam034_w2,235,0.0
cam034_w2,236,0.0
cam034_w2,237,0.0336676217765043
cam034_w2,238,0.015759312320916905
cam034_w2,239,0.1654727793696275
cam034_w2,240,0.3159025787965616
cam034_w2,241,0.38968481375358166
cam034_w2,242,0.21203438395415472
cam034_w2,243,0.3538681948424069
cam034_w2,244,0.012893982808022923
cam034_w2,245,0.13753581661891118
cam034_w2,246,0.08595988538681948
cam034_w2,247,0.1017191977077364
cam034_w2,248,0.0666189111747851
cam034_w2,249,0.06017191977077364
cam034_w2,250,0.03796561604584527
cam034_w2,251,0.10028653295128939
cam034_w2,252,0.40186246418338106
cam034_w2,253,0.09670487106017192
cam034_w2,254,0.04083094555873926
cam034_w2,255,0.12893982808022922
cam034_w2,256,0.06088825214899714
cam034_w2,257,0.08094555873925502
cam034_w2,258,0.04369627507163324
cam034_w2,259,0.07951289398280802
cam034_w2,260,0.01002865329512894
cam034_w2,261,0.03151862464183381
cam034_w2,262,0.0007163323782234957
cam034_w2,263,0.03008595988538682
cam034_w2,264,0.027936962750716332
cam034_w2,265,0.08452722063037249
cam034_w2,266,0.0
cam034_w2,267,0.011461318051575931
cam034_w2,268,0.0
cam034_w2,269,0.0
cam034_w2,270,0.004297994269340974
cam034_w2,271,0.0035816618911174787
cam034_w2,272,0.024355300859598854
cam034_w2,273,0.01790830945558739
cam034_w2,274,0.03581661891117478
cam034_w2,275,0.10816618911174786
cam034_w2,276,0.09025787965616046
cam034_w2,277,0.1998567335243553
cam034_w2,278,0.15329512893982808
cam034_w2,279,0.11532951289398281
cam034_w2,280,0.09312320916905444
cam034_w2,281,0.22922636103151864
cam034_w2,282,0.083810888252149
cam034_w2,283,0.10816618911174786
cam034_w2,284,0.04727793696275072
cam034_w2,285,0.08810888252148998
cam034_w2,286,0.09312320916905444
cam034_w2,287,0.08739255014326648
cam034_w2,288,0.12464183381088825
cam034_w2,289,0.02865329512893983
cam034_w2,290,0.0
cam034_w2,291,0.02005730659025788
cam034_w2,292,0.042263610315186245
cam034_w2,293,0.02650429799426934
cam034_w2,294,0.010744985673352435
cam034_w2,295,0.01504297994269341
cam034_w2,296,0.05659025787965616
cam034_w2,297,0.07378223495702006
cam034_w2,298,0.0
cam034_w2,299,0.01862464183381089
cam034_w2,300,0.0
cam034_w2,301,0.004345936549326379
cam034_w2,302,0.0
cam034_w2,303,0.0
cam034_w2,304,0.0
cam034_w2,305,0.0
cam034_w2,306,0.0021729682746631897
cam034_w2,307,0.003911342894393742
cam034_w2,308,0.01477618426770969
cam034_w2,309,0.0
cam034_w2,310,0.0
cam034_w2,311,0.01086484137331595
cam034_w2,312,0.007822685788787484
cam034_w2,313,0.006084311169056932
cam034_w2,314,0.04432855280312908
cam034_w2,315,0.05649717514124294
cam034_w2,316,0.0903954802259887
cam034_w2,317,0.02607561929595828
cam034_w2,318,0.2481529769665363
cam034_w2,319,0.121251629726206
cam034_w2,320,0.055193394176445025
cam034_w2,321,0.1282051282051282
cam034_w2,322,0.17905258583224684
cam034_w2,323,0.36592785745328116
cam034_w2,324,0.31681877444589307
cam034_w2,325,0.04302477183833116
cam034_w2,326,0.26379834854411127
cam034_w2,327,0.2742285962624946
cam034_w2,328,0.09474141677531508
cam034_w2,329,0.16297262059973924
cam034_w2,330,0.001738374619730552
cam034_w2,331,0.2333767926988266
cam034_w2,332,0.409387222946545
cam034_w2,333,0.27292481529769663
cam034_w2,334,0.1295089091699261
cam034_w2,335,0.15645371577574968
cam034_w2,336,0.2585832246849196
cam034_w2,337,0.3381138635375924
cam034_w2,338,0.19252498913515861
cam034_w2,339,0.19469795740982182
cam034_w2,340,0.2033898305084746
cam034_w2,341,0.20512820512820512
cam034_w2,342,0.32290308561495
cam034_w2,343,0.10777922642329422
cam034_w2,344,0.14254671881790526
cam034_w2,345,0.13428943937418514
cam034_w2,346,0.43068231203824425
cam034_w2,347,0.4997827031725337
cam034_w2,348,0.42503259452411996
cam034_w2,349,0.28552803129074317
cam034_w2,350,0.24554541503694047
cam034_w2,351,0.4819643633202955
cam034_w2,352,0.49282920469361147
cam034_w2,353,0.31508039982616254
cam034_w2,354,0.12777053455019557
cam034_w2,355,0.1912212081703607
cam034_w2,356,0.13689700130378096
cam034_w2,357,0.1590612777053455
cam034_w2,358,0.016514558887440245
cam034_w2,359,0.020860495436766623
cam034_w2,360,0.02346805736636245
cam034_w2,361,0.000434593654932638
cam034_w2,362,0.18948283355063017
cam034_w2,363,0.03694046066927423
cam034_w2,364,0.08344198174706649
cam034_w2,365,0.042590178183398525
cam034_w2,366,0.02564102564102564
cam034_w2,367,0.030856149500217298
cam034_w2,368,0.01694915254237288
cam034_w2,369,0.017383746197305518
cam034_w2,370,0.016079965232507605
cam034_w2,371,0.019991308126901346
cam034_w2,372,0.06779661016949153
cam034_w2,373,0.05823554976097349
cam034_w2,374,0.222077357670578
cam034_w2,375,0.343328987396784
cam034_w4,1,0.0
cam034_w4,2,0.0
cam034_w4,3,0.0
cam034_w4,4,0.0
cam034_w4,5,0.0
cam034_w4,6,0.0
cam034_w4,7,0.015792798483891344
cam034_w4,8,0.012002526847757423
cam034_w4,9,0.01958307012002527
cam034_w4,10,0.3139608338597599
cam034_w4,11,0.490840176879343
cam034_w4,12,0.4554643082754264
cam034_w4,13,0.6563487049905243
cam034_w4,14,0.5761212886923562
cam034_w4,15,0.30006317119393555
cam034_w4,16,0.3063802905874921
cam034_w4,17,0.0018951358180669614
cam034_w4,18,0.03979785217940619
cam034_w4,19,0.02337334175615919
cam034_w4,20,0.15413771320277952
cam034_w4,21,0.01010739102969046
cam034_w4,22,0.08528111181301326
cam034_w4,23,0.14276689829437778
cam034_w4,24,0.1326595072646873
cam034_w4,25,0.2653190145293746
cam034_w4,26,0.008843967150979154
cam034_w4,27,0.12255211623499684
cam034_w4,28,0.6456096020214782
cam034_w4,29,0.6727732154137713
cam034_w4,30,0.5489576753000631
cam034_w4,31,0.36197094125078966
cam034_w4,32,0.39292482627921665
cam034_w4,33,0.26721415034744156
cam034_w4,34,0.5161086544535691
cam034_w4,35,0.6493998736576121
cam034_w4,36,0.37650031585596966
cam034_w4,37,0.07327858496525584
cam034_w4,38,0.2710044219835755
cam034_w4,39,0.14655716993051168
cam034_w4,40,0.01958307012002527
cam034_w4,41,0.006317119393556538
cam034_w4,42,0.0082122552116235
cam034_w4,43,0.0
cam034_w4,44,0.0006317119393556538
cam034_w4,45,0.0
cam034_w4,46,0.007580543272267846
cam034_w4,47,0.053063802905874924
cam034_w4,48,0.08970309538850284
cam034_w4,49,0.006317119393556538
cam034_w4,50,0.035375868603916616
cam034_w4,51,0.015161086544535692
cam034_w4,52,0.01010739102969046
cam034_w4,53,0.003158559696778269
cam034_w4,54,0.025900189513581806
cam034_w4,55,0.1945672773215414
cam034_w4,56,0.10739102969046115
cam034_w4,57,0.04042956411876184
cam034_w4,58,0.24320909665192672
cam034_w4,59,0.041692987997473153
cam034_w4,60,0.012002526847757423
cam034_w4,61,0.013265950726468731
cam034_w4,62,0.030322173089071383
cam034_w4,63,0.06506632975363234
cam034_w4,64,0.15855969677826912
cam034_w4,65,0.015792798483891344
cam034_w4,66,0.06759317751105495
cam034_w4,67,0.003158559696778269
